country_code,country_name,is_aggregate,year,population_growth_pct
SUR,Suriname,false,2003,1.96683193341399
SUR,Suriname,false,2004,1.47189322083765
SUR,Suriname,false,2005,1.04333354504085
SUR,Suriname,false,2006,1.0885764053437
SUR,Suriname,false,2007,1.13996043251437
SUR,Suriname,false,2008,1.16620762103283
SUR,Suriname,false,2009,1.17005849053812
SUR,Suriname,false,2010,1.16234546951658
SUR,Suriname,false,2011,1.14737217748715
SUR,Suriname,false,2012,1.1375560373964
SUR,Suriname,false,2013,1.12880323190541
SUR,Suriname,false,2014,1.11029432439557
SUR,Suriname,false,2015,1.08108226631897
SUR,Suriname,false,2016,1.04842483742266
SUR,Suriname,false,2017,1.00824404428043
SUR,Suriname,false,2018,0.972162135207174
SUR,Suriname,false,2019,1.03794155144619
SUR,Suriname,false,2020,1.07530477821816
SUR,Suriname,false,2021,0.907003624018977
SUR,Suriname,false,2022,0.848956801428746
SUR,Suriname,false,2023,0.914027369002208
SUR,Suriname,false,2024,0.877853398525397
SUR,Suriname,false,2025,0.850523968746845
SVK,Slovak Republic,false,1960,
SVK,Slovak Republic,false,1961,2.99236759278997
SVK,Slovak Republic,false,1962,1.10373125690825
SVK,Slovak Republic,false,1963,1.02883408574012
SVK,Slovak Republic,false,1964,1.05291053584313
SVK,Slovak Republic,false,1965,1.00346609779566
SVK,Slovak Republic,false,1966,0.926446929305
SVK,Slovak Republic,false,1967,0.850944297257204
SVK,Slovak Republic,false,1968,0.773470987216663
SVK,Slovak Republic,false,1969,0.770721176320319
SVK,Slovak Republic,false,1970,0.433176523644296
SVK,Slovak Republic,false,1971,0.422751142162509
SVK,Slovak Republic,false,1972,0.855864874103741
SVK,Slovak Republic,false,1973,0.970405426654067
SVK,Slovak Republic,false,1974,1.0326455261866
SVK,Slovak Republic,false,1975,1.04961038811862
SVK,Slovak Republic,false,1976,1.05791840570578
SVK,Slovak Republic,false,1977,1.05907443980237
SVK,Slovak Republic,false,1978,1.01996377640607
SVK,Slovak Republic,false,1979,0.993954931762582
SVK,Slovak Republic,false,1980,0.823532690227528
SVK,Slovak Republic,false,1981,0.726099437372322
SVK,Slovak Republic,false,1982,0.774370072451157
SVK,Slovak Republic,false,1983,0.726754862038002
SVK,Slovak Republic,false,1984,0.687462659789032
SVK,Slovak Republic,false,1985,0.673954439753091
SVK,Slovak Republic,false,1986,0.619376645352564
SVK,Slovak Republic,false,1987,0.556839232981892
SVK,Slovak Republic,false,1988,0.530027872017792
SVK,Slovak Republic,false,1989,0.481564764827773
SVK,Slovak Republic,false,1990,0.439617094726275
SVK,Slovak Republic,false,1991,0.0774724369780578
SVK,Slovak Republic,false,1992,0.0324651148981277
SVK,Slovak Republic,false,1993,0.381719886651125
SVK,Slovak Republic,false,1994,0.39405443003197
SVK,Slovak Republic,false,1995,0.29263220653253
SVK,Slovak Republic,false,1996,0.211674396431709
SVK,Slovak Republic,false,1997,0.184629991205462
SVK,Slovak Republic,false,1998,0.13412159848536
SVK,Slovak Republic,false,1999,0.102053161046239
SVK,Slovak Republic,false,2000,-0.135376487794425
SVK,Slovak Republic,false,2001,-0.18301227099618
SVK,Slovak Republic,false,2002,-0.0363525509687338
SVK,Slovak Republic,false,2003,-0.0658215070322074
SVK,Slovak Republic,false,2004,-0.0203617202597358
SVK,Slovak Republic,false,2005,0.00980913417308711
SVK,Slovak Republic,false,2006,0.00459711883568263
SVK,Slovak Republic,false,2007,0.0291784011934372
SVK,Slovak Republic,false,2008,0.0857552995195914
SVK,Slovak Republic,false,2009,0.133257321027673
SVK,Slovak Republic,false,2010,0.0931912731899838
SVK,Slovak Republic,false,2011,0.128936462723796
SVK,Slovak Republic,false,2012,0.170183855326072
SVK,Slovak Republic,false,2013,0.107458009492367
SVK,Slovak Republic,false,2014,0.0970454215834878
SVK,Slovak Republic,false,2015,0.0950338786482762
SVK,Slovak Republic,false,2016,0.128922329956911
SVK,Slovak Republic,false,2017,0.155178995687406
SVK,Slovak Republic,false,2018,0.138508159611326
SVK,Slovak Republic,false,2019,0.135328072840865
SVK,Slovak Republic,false,2020,0.0857694756149868
SVK,Slovak Republic,false,2021,-0.212358807611049
SVK,Slovak Republic,false,2022,-0.284860959688394
SVK,Slovak Republic,false,2023,-0.0923148510113108
SVK,Slovak Republic,false,2024,-0.0861108401600769
SVK,Slovak Republic,false,2025,-0.152382641257418
SVN,Slovenia,false,1960,
SVN,Slovenia,false,1961,0.592102460583273
SVN,Slovenia,false,1962,0.595289738970183
SVN,Slovenia,false,1963,0.827298841981668
SVN,Slovenia,false,1964,0.932146105584889
SVN,Slovenia,false,1965,1.03899603291351
SVN,Slovenia,false,1966,1.25006712104123
SVN,Slovenia,false,1967,1.16824614024188
SVN,Slovenia,false,1968,0.884959963254321
SVN,Slovenia,false,1969,0.545750560338995
SVN,Slovenia,false,1970,0.640755485966657
SVN,Slovenia,false,1971,0.776389847588266
SVN,Slovenia,false,1972,0.79632159823407
SVN,Slovenia,false,1973,0.822072701460941
SVN,Slovenia,false,1974,0.532626457849935
SVN,Slovenia,false,1975,0.977621392692378
SVN,Slovenia,false,1976,1.47591248581357
SVN,Slovenia,false,1977,1.20832808120785
SVN,Slovenia,false,1978,1.08888570220455
SVN,Slovenia,false,1979,1.07078261989884
SVN,Slovenia,false,1980,0.989248309059707
SVN,Slovenia,false,1981,0.273960830473185
SVN,Slovenia,false,1982,0.199273553477761
SVN,Slovenia,false,1983,0.625521424980407
SVN,Slovenia,false,1984,0.510213262809939
SVN,Slovenia,false,1985,0.489804905359526
SVN,Slovenia,false,1986,1.24492184531935
SVN,Slovenia,false,1987,1.2039359321304
SVN,Slovenia,false,1988,0.272022154341591
SVN,Slovenia,false,1989,0.0578723002503228
SVN,Slovenia,false,1990,0.0906243427921073
SVN,Slovenia,false,1991,0.0634382236559831
SVN,Slovenia,false,1992,-0.14669940294923
SVN,Slovenia,false,1993,-0.23830047754197
SVN,Slovenia,false,1994,-0.115694093241137
SVN,Slovenia,false,1995,0.0215614999899353
SVN,Slovenia,false,1996,-0.0625361337459717
SVN,Slovenia,false,1997,-0.134454343022371
SVN,Slovenia,false,1998,-0.218117656735081
SVN,Slovenia,false,1999,0.0714308445137258
SVN,Slovenia,false,2000,0.29607496005045
SVN,Slovenia,false,2001,0.157498742047657
SVN,Slovenia,false,2002,0.123915442323272
SVN,Slovenia,false,2003,0.0602967792572922
SVN,Slovenia,false,2004,0.0640662022616923
SVN,Slovenia,false,2005,0.173208905073743
SVN,Slovenia,false,2006,0.31911453657107
SVN,Slovenia,false,2007,0.559207815536831
SVN,Slovenia,false,2008,0.158140843634363
SVN,Slovenia,false,2009,0.903875535210913
SVN,Slovenia,false,2010,0.43607948463593
SVN,Slovenia,false,2011,0.207732702329724
SVN,Slovenia,false,2012,0.210024305900448
SVN,Slovenia,false,2013,0.135726228915631
SVN,Slovenia,false,2014,0.0983519219451147
SVN,Slovenia,false,2015,0.075190689011533
SVN,Slovenia,false,2016,0.0731972072415279
SVN,Slovenia,false,2017,0.0651590392490152
SVN,Slovenia,false,2018,0.362584395134764
SVN,Slovenia,false,2019,0.696304046333357
SVN,Slovenia,false,2020,0.669754656164979
SVN,Slovenia,false,2021,0.268851969969908
SVN,Slovenia,false,2022,0.189424378732817
SVN,Slovenia,false,2023,0.396216782960902
SVN,Slovenia,false,2024,0.326705896075754
SVN,Slovenia,false,2025,0.168420657387838
SWE,Sweden,false,1960,
SWE,Sweden,false,1961,0.471081377263699
SWE,Sweden,false,1962,0.55153490392046
SWE,Sweden,false,1963,0.563633784442054
SWE,Sweden,false,1964,0.747117164606475
SWE,Sweden,false,1965,0.941845548835765
SWE,Sweden,false,1966,0.951566377508855
SWE,Sweden,false,1967,0.767228099090544
SWE,Sweden,false,1968,0.561996748688562
SWE,Sweden,false,1969,0.702745811085643
SWE,Sweden,false,1970,0.933484921810651
SWE,Sweden,false,1971,0.688095590706231
SWE,Sweden,false,1972,0.295500378583874
SWE,Sweden,false,1973,0.172364079652845
SWE,Sweden,false,1974,0.290164816134143
SWE,Sweden,false,1975,0.3972757346008
SWE,Sweden,false,1976,0.363686099368844
SWE,Sweden,false,1977,0.355157699857837
SWE,Sweden,false,1978,0.291145575708214
SWE,Sweden,false,1979,0.21822324745441
SWE,Sweden,false,1980,0.202996791804766
SWE,Sweden,false,1981,0.119920399357645
SWE,Sweden,false,1982,0.0571917222643352
SWE,Sweden,false,1983,0.0452736046530332
SWE,Sweden,false,1984,0.0908696147250346
SWE,Sweden,false,1985,0.165170618633822
SWE,Sweden,false,1986,0.23256888459452
SWE,Sweden,false,1987,0.333678891427395
SWE,Sweden,false,1988,0.459598369773659
SWE,Sweden,false,1989,0.66718292068369
SWE,Sweden,false,1990,0.772602675661167
SWE,Sweden,false,1991,0.681643117607529
SWE,Sweden,false,1992,0.586529928761034
SWE,Sweden,false,1993,0.580838814302139
SWE,Sweden,false,1994,0.710705461619655
SWE,Sweden,false,1995,0.524703941553734
SWE,Sweden,false,1996,0.159147080582875
SWE,Sweden,false,1997,0.0572622034229794
SWE,Sweden,false,1998,0.0555121222123307
SWE,Sweden,false,1999,0.0779271508703018
SWE,Sweden,false,2000,0.160575484575313
SWE,Sweden,false,2001,0.268470527954234
SWE,Sweden,false,2002,0.325438067703728
SWE,Sweden,false,2003,0.372092942799084
SWE,Sweden,false,2004,0.393298991357658
SWE,Sweden,false,2005,0.399942762807279
SWE,Sweden,false,2006,0.562483906481893
SWE,Sweden,false,2007,0.741552514625445
SWE,Sweden,false,2008,0.779033290770134
SWE,Sweden,false,2009,0.851904412936677
SWE,Sweden,false,2010,0.852524628765313
SWE,Sweden,false,2011,0.755150133665177
SWE,Sweden,false,2012,0.739763272434863
SWE,Sweden,false,2013,0.847348652246305
SWE,Sweden,false,2014,0.992219728591882
SWE,Sweden,false,2015,1.05745468551674
SWE,Sweden,false,2016,1.25645398510305
SWE,Sweden,false,2017,1.34744505956262
SWE,Sweden,false,2018,1.16164515996039
SWE,Sweden,false,2019,1.01372226345511
SWE,Sweden,false,2020,0.722703912882934
SWE,Sweden,false,2021,0.600591532839468
SWE,Sweden,false,2022,0.68058286829853
SWE,Sweden,false,2023,0.472717863265105
SWE,Sweden,false,2024,0.313432129983607
SWE,Sweden,false,2025,0.254281358853672
SWZ,Eswatini,false,1960,
SWZ,Eswatini,false,1961,2.26949009124184
SWZ,Eswatini,false,1962,2.26728750998605
SWZ,Eswatini,false,1963,2.2962914197621
SWZ,Eswatini,false,1964,2.37766991366799
SWZ,Eswatini,false,1965,2.52428030587552
SWZ,Eswatini,false,1966,2.65038344249984
SWZ,Eswatini,false,1967,2.54161691056596
SWZ,Eswatini,false,1968,2.44307459244508
SWZ,Eswatini,false,1969,2.5272775036418
SWZ,Eswatini,false,1970,2.60400827019153
SWZ,Eswatini,false,1971,2.67614659632928
SWZ,Eswatini,false,1972,2.74345775710836
SWZ,Eswatini,false,1973,2.80493312171263
SWZ,Eswatini,false,1974,2.87049067698096
SWZ,Eswatini,false,1975,2.93527065511219
SWZ,Eswatini,false,1976,3.03747007004282
SWZ,Eswatini,false,1977,3.20011362104073
SWZ,Eswatini,false,1978,3.2944549841144
SWZ,Eswatini,false,1979,3.30291681177236
SWZ,Eswatini,false,1980,3.31335262217991
SWZ,Eswatini,false,1981,3.32371717153383
SWZ,Eswatini,false,1982,3.32348876512679
SWZ,Eswatini,false,1983,3.28656020093579
SWZ,Eswatini,false,1984,3.25853243303505
SWZ,Eswatini,false,1985,3.66492130358346
SWZ,Eswatini,false,1986,3.96129875098962
SWZ,Eswatini,false,1987,3.88145694932167
SWZ,Eswatini,false,1988,4.60388194208911
SWZ,Eswatini,false,1989,4.64202127284993
SWZ,Eswatini,false,1990,4.05007206685909
SWZ,Eswatini,false,1991,4.01723775393439
SWZ,Eswatini,false,1992,3.80548239176343
SWZ,Eswatini,false,1993,2.91465814625799
SWZ,Eswatini,false,1994,-0.0109136023747648
SWZ,Eswatini,false,1995,-0.0802412430488199
SWZ,Eswatini,false,1996,1.98019605226475
SWZ,Eswatini,false,1997,1.68240400828878
SWZ,Eswatini,false,1998,1.28492880676892
SWZ,Eswatini,false,1999,1.08553641403639
SWZ,Eswatini,false,2000,1.02616676195214
SWZ,Eswatini,false,2001,0.922357932930459
SWZ,Eswatini,false,2002,0.793842610388924
SWZ,Eswatini,false,2003,0.682836011828583
SWZ,Eswatini,false,2004,0.603686468671865
SWZ,Eswatini,false,2005,0.544843998142576
SWZ,Eswatini,false,2006,0.500496085577333
SWZ,Eswatini,false,2007,0.576423998080883
SWZ,Eswatini,false,2008,0.6748941459051
SWZ,Eswatini,false,2009,0.6410569310186
SWZ,Eswatini,false,2010,0.586161116007687
SWZ,Eswatini,false,2011,0.554659161024556
SWZ,Eswatini,false,2012,0.537986822820009
SWZ,Eswatini,false,2013,0.54369252057836
SWZ,Eswatini,false,2014,0.556770676458685
SWZ,Eswatini,false,2015,0.57162769864017
SWZ,Eswatini,false,2016,0.584038792817515
SWZ,Eswatini,false,2017,0.752960394981198
SWZ,Eswatini,false,2018,0.922518621738631
SWZ,Eswatini,false,2019,0.931970814127083
SWZ,Eswatini,false,2020,1.0836305772053
SWZ,Eswatini,false,2021,1.15567266949473
SWZ,Eswatini,false,2022,1.01620740015869
SWZ,Eswatini,false,2023,0.946270731993531
SWZ,Eswatini,false,2024,0.995913343966098
SWZ,Eswatini,false,2025,1.06859931393766
SXM,Sint Maarten (Dutch part),false,1960,
SXM,Sint Maarten (Dutch part),false,1961,8.97699994287096
SXM,Sint Maarten (Dutch part),false,1962,9.43914842872523
SXM,Sint Maarten (Dutch part),false,1963,9.35260580108235
SXM,Sint Maarten (Dutch part),false,1964,9.01222326614706
SXM,Sint Maarten (Dutch part),false,1965,8.78184623933366
SXM,Sint Maarten (Dutch part),false,1966,8.54532588807002
SXM,Sint Maarten (Dutch part),false,1967,8.36645877646908
SXM,Sint Maarten (Dutch part),false,1968,8.12100554255433
SXM,Sint Maarten (Dutch part),false,1969,7.83069363594834
SXM,Sint Maarten (Dutch part),false,1970,7.54280726730546
SXM,Sint Maarten (Dutch part),false,1971,7.12976658544665
SXM,Sint Maarten (Dutch part),false,1972,6.89928714869514
SXM,Sint Maarten (Dutch part),false,1973,7.02387075769156
SXM,Sint Maarten (Dutch part),false,1974,7.01121976517129
SXM,Sint Maarten (Dutch part),false,1975,6.84903115618091
SXM,Sint Maarten (Dutch part),false,1976,6.61591557371073
SXM,Sint Maarten (Dutch part),false,1977,6.45642515599375
SXM,Sint Maarten (Dutch part),false,1978,6.30961943363511
SXM,Sint Maarten (Dutch part),false,1979,6.01182670534765
SXM,Sint Maarten (Dutch part),false,1980,5.69498751268246
SXM,Sint Maarten (Dutch part),false,1981,6.94118006457137
SXM,Sint Maarten (Dutch part),false,1982,9.35864660064441
SXM,Sint Maarten (Dutch part),false,1983,9.93659978153333
SXM,Sint Maarten (Dutch part),false,1984,9.23587353771873
SXM,Sint Maarten (Dutch part),false,1985,8.64130668445581
SXM,Sint Maarten (Dutch part),false,1986,8.15448705521561
SXM,Sint Maarten (Dutch part),false,1987,7.75182994397662
SXM,Sint Maarten (Dutch part),false,1988,7.41174466507446
SXM,Sint Maarten (Dutch part),false,1989,7.17562215707722
SXM,Sint Maarten (Dutch part),false,1990,6.98052078388536
SXM,Sint Maarten (Dutch part),false,1991,6.8348828682187
SXM,Sint Maarten (Dutch part),false,1992,4.93827304900289
SXM,Sint Maarten (Dutch part),false,1993,1.44358017700243
SXM,Sint Maarten (Dutch part),false,1994,-0.34092896979464
SXM,Sint Maarten (Dutch part),false,1995,-0.455338443145306
SXM,Sint Maarten (Dutch part),false,1996,-0.549157132022842
SXM,Sint Maarten (Dutch part),false,1997,-0.615855411464812
SXM,Sint Maarten (Dutch part),false,1998,-0.674156266717121
SXM,Sint Maarten (Dutch part),false,1999,-0.694871703790685
SXM,Sint Maarten (Dutch part),false,2000,-0.660731148699809
SXM,Sint Maarten (Dutch part),false,2001,-0.152848043546464
SXM,Sint Maarten (Dutch part),false,2002,0.758684701305817
SXM,Sint Maarten (Dutch part),false,2003,1.1784296790245
SXM,Sint Maarten (Dutch part),false,2004,1.15208281910581
SXM,Sint Maarten (Dutch part),false,2005,1.15143945524835
SXM,Sint Maarten (Dutch part),false,2006,1.15066788701478
SXM,Sint Maarten (Dutch part),false,2007,1.11318403688444
SXM,Sint Maarten (Dutch part),false,2008,1.07377881990499
SXM,Sint Maarten (Dutch part),false,2009,1.03848703265675
SXM,Sint Maarten (Dutch part),false,2010,0.900652591853574
SXM,Sint Maarten (Dutch part),false,2011,1.38995199936431
SXM,Sint Maarten (Dutch part),false,2012,2.18221965906343
SXM,Sint Maarten (Dutch part),false,2013,2.34501483099113
SXM,Sint Maarten (Dutch part),false,2014,2.25583842596276
SXM,Sint Maarten (Dutch part),false,2015,2.15537793742833
SXM,Sint Maarten (Dutch part),false,2016,2.05501156733828
SXM,Sint Maarten (Dutch part),false,2017,1.93416606270848
SXM,Sint Maarten (Dutch part),false,2018,1.81943322551715
SXM,Sint Maarten (Dutch part),false,2019,1.6805019872063
SXM,Sint Maarten (Dutch part),false,2020,1.53087407274557
SXM,Sint Maarten (Dutch part),false,2021,1.36356391629724
SXM,Sint Maarten (Dutch part),false,2022,1.35708688873829
SXM,Sint Maarten (Dutch part),false,2023,1.43721256242405
SXM,Sint Maarten (Dutch part),false,2024,1.39608999302398
SXM,Sint Maarten (Dutch part),false,2025,1.3131397652904
SYC,Seychelles,false,1960,
SYC,Seychelles,false,1961,2.8114253994075
SYC,Seychelles,false,1962,2.65283412851695
SYC,Seychelles,false,1963,2.54222482865351
SYC,Seychelles,false,1964,2.50510378549847
SYC,Seychelles,false,1965,2.51127008150753
SYC,Seychelles,false,1966,2.49287849562221
SYC,Seychelles,false,1967,2.45829233488979
SYC,Seychelles,false,1968,2.42082186439871
SYC,Seychelles,false,1969,2.37887912354064
SYC,Seychelles,false,1970,2.33106388516473
SYC,Seychelles,false,1971,2.02232294949978
SYC,Seychelles,false,1972,2.40971162645164
SYC,Seychelles,false,1973,1.52853198717111
SYC,Seychelles,false,1974,1.82014795916412
SYC,Seychelles,false,1975,2.31181763519904
SYC,Seychelles,false,1976,2.02350889021151
SYC,Seychelles,false,1977,2.09673230296572
SYC,Seychelles,false,1978,0.587401637333465
SYC,Seychelles,false,1979,0.858731926379591
SYC,Seychelles,false,1980,0.913088830947179
SYC,Seychelles,false,1981,1.21607833480473
SYC,Seychelles,false,1982,0.588566721464479
SYC,Seychelles,false,1983,-0.121166945572642
SYC,Seychelles,false,1984,0.592011151605746
SYC,Seychelles,false,1985,0.811016979877327
SYC,Seychelles,false,1986,0.623397691790536
SYC,Seychelles,false,1987,4.24510817517846
SYC,Seychelles,false,1988,0.373031455343419
SYC,Seychelles,false,1989,0.597440909323117
SYC,Seychelles,false,1990,0.490359665520713
SYC,Seychelles,false,1991,1.33196201246149
SYC,Seychelles,false,1992,0.458917817927268
SYC,Seychelles,false,1993,2.08375833946223
SYC,Seychelles,false,1994,2.66576847259254
SYC,Seychelles,false,1995,1.47017208971374
SYC,Seychelles,false,1996,1.46719302641952
SYC,Seychelles,false,1997,1.17345364830244
SYC,Seychelles,false,1998,1.95568618974172
SYC,Seychelles,false,1999,1.96419636705016
SYC,Seychelles,false,2000,0.892658566766174
SYC,Seychelles,false,2001,0.0874745178458057
SYC,Seychelles,false,2002,3.05738532610948
SYC,Seychelles,false,2003,-1.13151642070391
SYC,Seychelles,false,2004,-0.370334934558794
SYC,Seychelles,false,2005,0.463308214458562
SYC,Seychelles,false,2006,2.0805967352947
SYC,Seychelles,false,2007,0.510514982843497
SYC,Seychelles,false,2008,2.23628271543202
SYC,Seychelles,false,2009,0.39253094807516
SYC,Seychelles,false,2010,2.79232906929128
SYC,Seychelles,false,2011,-2.62865635521684
SYC,Seychelles,false,2012,0.980980190128322
SYC,Seychelles,false,2013,1.84687609296508
SYC,Seychelles,false,2014,1.55539570911507
SYC,Seychelles,false,2015,2.22979505321923
SYC,Seychelles,false,2016,1.33763477950025
SYC,Seychelles,false,2017,1.22403375818123
SYC,Seychelles,false,2018,0.954291917891324
SYC,Seychelles,false,2019,0.887925293341637
SYC,Seychelles,false,2020,0.853707878128979
SYC,Seychelles,false,2021,0.805183391179401
SYC,Seychelles,false,2022,
SYC,Seychelles,false,2023,-0.0876274304874622
SYC,Seychelles,false,2024,1.31136094801067
SYC,Seychelles,false,2025,1.12749264749076
SYR,Syrian Arab Republic,false,1960,
SYR,Syrian Arab Republic,false,1961,2.9924565819662
SYR,Syrian Arab Republic,false,1962,2.94398459066759
SYR,Syrian Arab Republic,false,1963,3.00181221054998
SYR,Syrian Arab Republic,false,1964,3.05663132905379
SYR,Syrian Arab Republic,false,1965,3.10515426386107
SYR,Syrian Arab Republic,false,1966,3.14721844798714
SYR,Syrian Arab Republic,false,1967,3.17856580100366
SYR,Syrian Arab Republic,false,1968,3.20436900477396
SYR,Syrian Arab Republic,false,1969,3.23255868046689
SYR,Syrian Arab Republic,false,1970,3.27277826028542
SYR,Syrian Arab Republic,false,1971,3.35172720996848
SYR,Syrian Arab Republic,false,1972,3.39615470003481
SYR,Syrian Arab Republic,false,1973,3.37481514469446
SYR,Syrian Arab Republic,false,1974,3.36796769047348
SYR,Syrian Arab Republic,false,1975,3.39552147222842
SYR,Syrian Arab Republic,false,1976,3.42163753002886
SYR,Syrian Arab Republic,false,1977,3.43488726385305
SYR,Syrian Arab Republic,false,1978,3.42928023556298
SYR,Syrian Arab Republic,false,1979,3.39516772652549
SYR,Syrian Arab Republic,false,1980,3.3574229992635
SYR,Syrian Arab Republic,false,1981,3.32150917439771
SYR,Syrian Arab Republic,false,1982,3.31710946767804
SYR,Syrian Arab Republic,false,1983,3.4124843280533
SYR,Syrian Arab Republic,false,1984,3.50762904262895
SYR,Syrian Arab Republic,false,1985,3.51762726687206
SYR,Syrian Arab Republic,false,1986,3.48808249665066
SYR,Syrian Arab Republic,false,1987,3.44874315239096
SYR,Syrian Arab Republic,false,1988,3.39541335503712
SYR,Syrian Arab Republic,false,1989,3.31227336956076
SYR,Syrian Arab Republic,false,1990,3.23272086100047
SYR,Syrian Arab Republic,false,1991,3.14276682156051
SYR,Syrian Arab Republic,false,1992,3.07043753248059
SYR,Syrian Arab Republic,false,1993,3.01785988391191
SYR,Syrian Arab Republic,false,1994,2.94902840334724
SYR,Syrian Arab Republic,false,1995,2.83254019010482
SYR,Syrian Arab Republic,false,1996,2.70847861472762
SYR,Syrian Arab Republic,false,1997,2.62495453798521
SYR,Syrian Arab Republic,false,1998,2.57951161365654
SYR,Syrian Arab Republic,false,1999,2.54408360788724
SYR,Syrian Arab Republic,false,2000,2.49405999884142
SYR,Syrian Arab Republic,false,2001,2.45461714631082
SYR,Syrian Arab Republic,false,2002,2.41609659016013
SYR,Syrian Arab Republic,false,2003,2.38129035278314
SYR,Syrian Arab Republic,false,2004,2.47115145720736
SYR,Syrian Arab Republic,false,2005,2.56920506363659
SYR,Syrian Arab Republic,false,2006,4.28105517398245
SYR,Syrian Arab Republic,false,2007,6.15726388722661
SYR,Syrian Arab Republic,false,2008,3.53953603606328
SYR,Syrian Arab Republic,false,2009,1.561038004306
SYR,Syrian Arab Republic,false,2010,2.27386735787712
SYR,Syrian Arab Republic,false,2011,1.74463187292712
SYR,Syrian Arab Republic,false,2012,-0.518583748688814
SYR,Syrian Arab Republic,false,2013,-4.92076611917059
SYR,Syrian Arab Republic,false,2014,-6.64640777600442
SYR,Syrian Arab Republic,false,2015,-4.27812265662123
SYR,Syrian Arab Republic,false,2016,-1.19521490586433
SYR,Syrian Arab Republic,false,2017,0.160516443980316
SYR,Syrian Arab Republic,false,2018,1.82043236963093
SYR,Syrian Arab Republic,false,2019,3.88559879868016
SYR,Syrian Arab Republic,false,2020,3.36188761247899
SYR,Syrian Arab Republic,false,2021,2.71541292038855
SYR,Syrian Arab Republic,false,2022,3.78051313340953
SYR,Syrian Arab Republic,false,2023,4.91861526815481
SYR,Syrian Arab Republic,false,2024,4.46809539676654
SYR,Syrian Arab Republic,false,2025,3.76901619394327
TCA,Turks and Caicos Islands,false,1960,
TCA,Turks and Caicos Islands,false,1961,0.409946211758397
TCA,Turks and Caicos Islands,false,1962,0.248712155209355
TCA,Turks and Caicos Islands,false,1963,0.194983665426589
TCA,Turks and Caicos Islands,false,1964,0.17692856703189
TCA,Turks and Caicos Islands,false,1965,0.0176756518356829
TCA,Turks and Caicos Islands,false,1966,-0.0707213607976809
TCA,Turks and Caicos Islands,false,1967,0.0530457089620026
TCA,Turks and Caicos Islands,false,1968,-0.0176787766747049
TCA,Turks and Caicos Islands,false,1969,-0.0707463771990594
TCA,Turks and Caicos Islands,false,1970,0.265041236520113
TCA,Turks and Caicos Islands,false,1971,1.52353879418741
TCA,Turks and Caicos Islands,false,1972,2.75962323009938
TCA,Turks and Caicos Islands,false,1973,2.91565842914555
TCA,Turks and Caicos Islands,false,1974,2.96066273928007
TCA,Turks and Caicos Islands,false,1975,2.98388971661523
TCA,Turks and Caicos Islands,false,1976,3.00258782715394
TCA,Turks and Caicos Islands,false,1977,3.01708776333633
TCA,Turks and Caicos Islands,false,1978,3.14071845858244
TCA,Turks and Caicos Islands,false,1979,3.09983816016053
TCA,Turks and Caicos Islands,false,1980,3.47042224231203
TCA,Turks and Caicos Islands,false,1981,4.44747545121595
TCA,Turks and Caicos Islands,false,1982,4.80190983737778
TCA,Turks and Caicos Islands,false,1983,4.708413492548
TCA,Turks and Caicos Islands,false,1984,4.60652099780533
TCA,Turks and Caicos Islands,false,1985,4.44565367178727
TCA,Turks and Caicos Islands,false,1986,4.31677339264537
TCA,Turks and Caicos Islands,false,1987,4.13811380396066
TCA,Turks and Caicos Islands,false,1988,3.91798787201968
TCA,Turks and Caicos Islands,false,1989,3.8059946917319
TCA,Turks and Caicos Islands,false,1990,4.32740915412679
TCA,Turks and Caicos Islands,false,1991,5.14430093946209
TCA,Turks and Caicos Islands,false,1992,5.26333144853333
TCA,Turks and Caicos Islands,false,1993,5.09539924209708
TCA,Turks and Caicos Islands,false,1994,4.97387455535085
TCA,Turks and Caicos Islands,false,1995,4.8179136428359
TCA,Turks and Caicos Islands,false,1996,4.62814202658333
TCA,Turks and Caicos Islands,false,1997,4.44765833441677
TCA,Turks and Caicos Islands,false,1998,4.33379386351613
TCA,Turks and Caicos Islands,false,1999,4.24845670602461
TCA,Turks and Caicos Islands,false,2000,4.20351344193977
TCA,Turks and Caicos Islands,false,2001,4.41778096843734
TCA,Turks and Caicos Islands,false,2002,5.084110798197
TCA,Turks and Caicos Islands,false,2003,5.34102926307635
TCA,Turks and Caicos Islands,false,2004,5.06579381753678
TCA,Turks and Caicos Islands,false,2005,4.83400403777914
TCA,Turks and Caicos Islands,false,2006,4.62300559145202
TCA,Turks and Caicos Islands,false,2007,4.4643842476665
TCA,Turks and Caicos Islands,false,2008,4.31003259671228
TCA,Turks and Caicos Islands,false,2009,4.1459119693161
TCA,Turks and Caicos Islands,false,2010,3.94722663611378
TCA,Turks and Caicos Islands,false,2011,3.65477665825526
TCA,Turks and Caicos Islands,false,2012,4.06897157854252
TCA,Turks and Caicos Islands,false,2013,4.64054070760549
TCA,Turks and Caicos Islands,false,2014,4.06734083176964
TCA,Turks and Caicos Islands,false,2015,4.34092296180069
TCA,Turks and Caicos Islands,false,2016,4.56566213237616
TCA,Turks and Caicos Islands,false,2017,4.08606209437612
TCA,Turks and Caicos Islands,false,2018,4.04120189777229
TCA,Turks and Caicos Islands,false,2019,3.79390439929271
TCA,Turks and Caicos Islands,false,2020,2.78709560637585
TCA,Turks and Caicos Islands,false,2021,1.91238576461203
TCA,Turks and Caicos Islands,false,2022,1.32618037626777
