id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
342328,PL-0179,small_airport,Wincentów Airstrip,51.93768,21.16462,,EU,PL,Poland,PL-MZ,Masovian Voivodeship,Wincentów,false,,,,,0,0,
342329,BR-1458,small_airport,Fazenda Chapadinha Airport,-29.650909,-54.386115,407,SA,BR,Brazil,BR-RS,Rio Grande do Sul,São Pedro do Sul,false,,,,,0,0,
342330,BR-1459,small_airport,SJ Agropecuária Airstrip,-13.694265,-45.888133,2848,SA,BR,Brazil,BR-BA,Bahia,Correntina,false,,,SJCU,BA0344,0,0,
342331,BR-1460,small_airport,Pilar do Sul Airstrip,-23.83405,-47.71938,2480,SA,BR,Brazil,BR-SP,São Paulo,Pilar do Sul,false,,,,,0,0,
342338,US-3339,closed,South Pacifier Emergency Landing Field,53.326389,-168.056389,490,NA,US,United States,US-AK,Alaska,Fort Glenn,false,,,,,0,0,
342339,US-3340,small_airport,Coffee Point Airstrip,58.21393,-157.436654,49,NA,US,United States,US-AK,Alaska,Egegik,false,,,,,0,0,
342340,US-3341,closed,Former Pilot Point Airport,57.5631,-157.5584,88,NA,US,United States,US-AK,Alaska,Pilot Point,false,,,,,0,0,
342341,US-3342,small_airport,Blue Mountain Lodge Airstrip,57.85424,-157.08532,171,NA,US,United States,US-AK,Alaska,Jensens,false,,,,,0,0,
342342,US-3343,seaplane_base,No See Um Lodge Seaplane Base,59.2101,-156.4892,15,NA,US,United States,US-AK,Alaska,King Salmon,false,,,,,0,0,
342344,MX-1608,small_airport,Salitral de Carrera Airport,22.88181,-102.07306,6654,NA,MX,Mexico,MX-SLP,San Luis Potosí,Salitral de Carrera,false,,,,,0,0,
342346,MX-1609,closed,Salinas de Hidalgo Airport,22.624284,-101.741756,6823,NA,MX,Mexico,MX-SLP,San Luis Potosí,Salinas de Hidalgo,false,,,,,0,0,
342349,US-12638,closed,Beulah Airport,29.4958,-98.0569,587,NA,US,United States,US-TX,Texas,Seguin,false,,,,,0,0,
342350,US-3344,heliport,Jackson County Hospital Helipad,28.96824,-96.63577,59,NA,US,United States,US-TX,Texas,Edna,false,,,,,0,0,
342351,JP-1612,heliport,NTT Medical Center Tokyo Helipad,35.63154,139.72558,,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Shinagawa, Tokyo",false,,,,,0,0,
342352,US-3345,heliport,HCA Houston Healthcare Kingwood Heliport,30.05143,-95.25423,82,NA,US,United States,US-TX,Texas,Kingwood,false,,,TT59,TT59,1,1,45
342353,US-3346,heliport,El Campo Memorial Hospital Helipad,29.21887,-96.29155,114,NA,US,United States,US-TX,Texas,El Campo,false,,,21TE,21TE,1,1,45
342354,JP-1613,heliport,Ogaki Municipal Hospital Heliport,35.3527,136.622,,AS,JP,Japan,JP-21,Gifu Prefecture,Ogaki,false,,,,,0,0,
342355,JP-1614,heliport,Ogaki Tokushukai Hospital Helipad,35.37297,136.61755,,AS,JP,Japan,JP-21,Gifu Prefecture,Ogaki,false,,,,,0,0,
342356,JP-1615,heliport,Hashimoto Municipal Hospital Helipad,34.35541,135.63377,682,AS,JP,Japan,JP-30,Wakayama Prefecture,Hashimoto,false,,,,,0,0,
342357,US-3347,heliport,Mercy Hospital Heliport,25.74001,-80.21234,4,NA,US,United States,US-FL,Florida,Miami,false,,,,FL25,1,1,60
342358,US-3348,small_airport,Randy Briggs Memorial Field,57.51641,-157.385951,25,NA,US,United States,US-AK,Alaska,Ugashik,false,,,AK96,AK96,0,0,
342359,US-3349,closed,Callies Airport,34.06016,-118.14049,419,NA,US,United States,US-CA,California,El Monte,false,,,,,0,0,
342361,US-3350,heliport,St. David's Georgetown Hospital Heliport,30.62525,-97.68959,764,NA,US,United States,US-TX,Texas,Georgetown,false,,,,,0,0,
342362,US-3351,heliport,Canyon Vista Medical Center Helipad,31.55205,-110.22959,4386,NA,US,United States,US-AZ,Arizona,Sierra Vista,false,,,,,0,0,
342363,US-3352,heliport,Biltmore Tower Helipad,34.04986,-118.25385,,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342364,US-3353,heliport,Baylor Scott & White Marble Falls Medical Center Heliport,30.513666,-98.304142,1082,NA,US,United States,US-TX,Texas,Marble Falls,false,,,,,0,0,
342365,US-3354,heliport,SunAmerica Center Helipad,34.05866,-118.41667,,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342366,US-3355,heliport,1901 Avenue of the Stars Helipad,34.05949,-118.41766,,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342367,US-3356,heliport,Watt Plaza North Tower Helipad,34.06092,-118.41492,633,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342368,US-3357,heliport,Watt Plaza South Tower Helipad,34.0603,-118.414395,633,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342369,US-3358,heliport,Northrop Grumman Plaza I Helipad,34.06279,-118.41503,477,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342370,US-3359,heliport,Northrop Grumman Plaza II Helipad,34.062196,-118.414682,530,NA,US,United States,US-CA,California,Los Angeles,false,,,,,0,0,
342371,US-3360,heliport,Lake Dora Private Heliport,28.80106,-81.72211,66,NA,US,United States,US-FL,Florida,Tavares,false,,,,,0,0,
342372,US-3361,heliport,Saint David Fire Heliport,31.901151,-110.211033,3707,NA,US,United States,US-AZ,Arizona,Saint David,false,,,,,0,0,
342373,US-3362,heliport,San Bernardino County Fire Station 322 Helipad,34.55838,-117.43871,2943,NA,US,United States,US-CA,California,Adelanto,false,,,,,0,0,
342374,BR-1461,closed,Amambaí Airport,-23.143458,-54.585485,1542,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Amambaí,false,,,,,0,0,
342375,US-3363,closed,Devil's Garden Airport,41.52174,-120.66515,4993,NA,US,United States,US-CA,California,Alturas,false,,,,,0,0,
342376,BR-1462,heliport,Fazenda Serra Azul Heliport,-16.206944,-41.471667,1982,SA,BR,Brazil,BR-MG,Minas Gerais,Medina,false,,,SSAJ,MG0268,0,0,
342377,CA-0733,heliport,Nanisivik Naval Facility Heliport,73.06957,-84.55432,,NA,CA,Canada,CA-NU,Nunavut,Nanisivik,false,,,,,0,0,
342378,US-3364,small_airport,Goldthwaite Municipal Airport,31.429283,-98.608337,1458,NA,US,United States,US-TX,Texas,Goldthwaite,false,,,KT37,T37,0,0,
342379,BR-1463,small_airport,Fazenda Progresso Airport,-13.157195,-41.507165,3839,SA,BR,Brazil,BR-BA,Bahia,Mucugê,false,SSFW,,SSFW,BA0157,1,1,4068
342380,BR-1464,small_airport,Fazenda Viveiros Airport,-17.4864,-44.958766,1640,SA,BR,Brazil,BR-MG,Minas Gerais,Pirapora,false,,,SSFV,MG0181,0,0,
342381,US-3365,heliport,Pecos County Memorial Hospital Heliport,30.90601,-102.88109,2956,NA,US,United States,US-TX,Texas,Fort Stockton,false,,,,,0,0,
342382,US-3366,heliport,DoubleTree Hotel Anaheim Helipad,33.78838,-117.89156,385,NA,US,United States,US-CA,California,Orange,false,,,,,0,0,
342383,US-3367,closed,Zitto Airport,34.1849,-118.3816,682,NA,US,United States,US-CA,California,North Hollywood,false,,,,,0,0,
342384,US-3368,closed,Adams Airport,34.19864,-118.37226,735,NA,US,United States,US-CA,California,Sun Valley,false,,,,,0,0,
342385,US-3369,closed,Wilson Airport,34.20023,-118.3662,735,NA,US,United States,US-CA,California,Burbank,false,,,,,0,0,
342386,US-3370,closed,Indian Dunes Airport,34.424,-118.638,955,NA,US,United States,US-CA,California,Castaic,false,,,,,0,0,
342387,JP-1616,heliport,Glorio Koshigaya Station Tower Helipad,35.889098,139.787389,391,AS,JP,Japan,JP-11,Saitama Prefecture,Koshigaya,false,,,,,0,0,
342388,JP-1617,heliport,Kiyoken Main Store Building Helipad,35.46432,139.62307,,AS,JP,Japan,JP-14,Kanagawa Prefecture,Yokohama,false,,,,,0,0,
342389,JP-1618,heliport,Suny Aeropark / Yokohama Nishi Heliport,35.44332,139.55863,272,AS,JP,Japan,JP-14,Kanagawa Prefecture,Yokohama,false,,,,,0,0,
342390,JP-1619,heliport,Glorio Tower Yokohama Motomachi Helipad,35.44268,139.65083,354,AS,JP,Japan,JP-14,Kanagawa Prefecture,Yokohama,false,,,,,0,0,
342391,JP-1620,heliport,Kanack Hall - Station Tower Higashi-Kanagawa Helipad,35.47733,139.63342,292,AS,JP,Japan,JP-14,Kanagawa Prefecture,Yokohama,false,,,,,0,0,
342392,JP-1621,heliport,Reedence Fort Yokohama Helipad,35.47776,139.63435,,AS,JP,Japan,JP-14,Kanagawa Prefecture,Yokohama,false,,,,,0,0,
342393,JP-1622,heliport,Orto Yokohama View Tower Helipad,35.4868,139.65302,456,AS,JP,Japan,JP-14,Kanagawa Prefecture,Yokohama,false,,,,,0,0,
342394,JP-1623,closed,Funabashi Airfield (1958),35.68556,139.9891,90,AS,JP,Japan,JP-12,Chiba Prefecture,Funabashi,false,,,,,0,0,
342395,JP-1624,closed,Funabashi Airfield (1965),35.68132,139.99082,10,AS,JP,Japan,JP-12,Chiba Prefecture,Funabashi,false,,,,,0,0,
342397,US-3371,closed,Azevedo Landing Strip,37.04828,-120.56577,113,NA,US,United States,US-CA,California,Santa Rita Park,false,,,,,0,0,
342398,US-3372,closed,Eade Landing Strip,36.07927,-120.93144,489,NA,US,United States,US-CA,California,San Ardo,false,,,,,0,0,
342399,US-3373,closed,San Ardo South Landing Strip,36.00366,-120.90472,419,NA,US,United States,US-CA,California,San Ardo,false,,,,,0,0,
342400,JP-1625,heliport,JAL Buildng Heliport,35.61992,139.75121,403,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Shinagawa, Tokyo",false,,,,,0,0,
342401,JP-1626,heliport,Tennozu View Tower Helipad,35.62092,139.74941,403,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Shinagawa, Tokyo",false,,,,,0,0,
342402,JP-1627,heliport,Tennozu Parkside Building Helipad,35.62125,139.75038,,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Shinagawa, Tokyo",false,,,,,0,0,
342403,JP-1628,heliport,Tennozu Sphere Tower Helipad,35.62279,139.74972,518,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Shinagawa, Tokyo",false,,,,,0,0,
342404,JP-1629,heliport,Tennozu Central Tower Helipad,35.62264,139.74877,484,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Shinagawa, Tokyo",false,,,,,0,0,
342405,JP-1630,heliport,NYK Tennozu Building Helipad,35.62215,139.7503,487,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Shinagawa, Tokyo",false,,,,,0,0,
342406,BR-1465,small_airport,Antonio Furlaneto Airport,-4.435556,-47.598611,919,SA,BR,Brazil,BR-PA,Pará,Dom Eliseu,false,,,SSFU,PA0126,0,0,
342409,US-3374,closed,World Drive Emergency Landing Strip,28.35731,-81.56408,97,NA,US,United States,US-FL,Florida,Lake Buena Vista,false,,,,,0,0,
342410,PG-0095,closed,Talasea Airstrip,-5.31578,150.03775,369,OC,PG,Papua New Guinea,PG-WBK,West New Britain Province,Talasea,false,,,,,0,0,
342411,JP-1631,heliport,World City Towers Aqua Tower South Helipad,35.62649,139.75124,,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Minato, Tokyo",false,,,,,0,0,
342412,JP-1632,heliport,World City Towers Aqua Tower North Helipad,35.626829,139.751653,,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Minato, Tokyo",false,,,,,0,0,
342413,JP-1633,heliport,World City Towers Breeze Tower Helipad,35.62756,139.751744,,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Minato, Tokyo",false,,,,,0,0,
342414,JP-1634,heliport,World City Towers Capital Tower Helipad,35.627752,139.750687,,AS,JP,Japan,JP-13,Tōkyō Prefecture,"Minato, Tokyo",false,,,,,0,0,
342415,US-3375,closed,Evanston Municipal Airport,41.343728,-111.002509,6598,NA,US,United States,US-WY,Wyoming,Evanston,false,,,,,0,0,
342416,US-3376,closed,Casper Central Airport,42.86458,-106.27452,5110,NA,US,United States,US-WY,Wyoming,Evansville,false,,,,,0,0,
342417,US-3377,closed,San Diego Airpark,32.80139,-117.19691,304,NA,US,United States,US-CA,California,San Diego,false,,,,,0,0,
342418,US-3378,heliport,4250 Executive Square Helipad,32.87441,-117.21504,474,NA,US,United States,US-CA,California,"La Jolla, San Diego",false,,,,,0,0,
342419,US-3379,heliport,Aventine Helipad,32.87078,-117.22717,456,NA,US,United States,US-CA,California,San Diego,false,,,,,0,0,
342420,US-3380,heliport,La Jolla Executive Tower Helipad,32.8738,-117.2157,544,NA,US,United States,US-CA,California,"La Jolla, San Diego",false,,,,,0,0,
342421,US-3381,heliport,4275 Executive Square Helipad,32.8736,-117.215,498,NA,US,United States,US-CA,California,"La Jolla, San Diego",false,,,,,0,0,
342422,US-3382,heliport,San Diego Marriott La Jolla Helipad,32.8732,-117.2159,543,NA,US,United States,US-CA,California,"La Jolla, San Diego",false,,,,,0,0,
342423,US-3383,heliport,La Jolla Center I Helipad,32.874618,-117.206837,504,NA,US,United States,US-CA,California,San Diego,false,,,,,0,0,
342424,US-3384,heliport,La Jolla Center II Helipad,32.8753,-117.2069,504,NA,US,United States,US-CA,California,San Diego,false,,,,,0,0,
342426,CN-0157,small_airport,Morin Dawa Banner Airport,48.38745,124.43127,722,AS,CN,China,CN-15,Inner Mongolia Autonomous Region,Hulunbuir,false,,DWS,,,1,1,3937
342428,US-3385,closed,Biosphere Two Landing Field,32.58957,-110.85411,3898,NA,US,United States,US-AZ,Arizona,Oracle,false,,,,,0,0,
342429,GS-0001,heliport,Grytviken Emergency Helipad,-54.2824,-36.5095,27,AN,GS,South Georgia and the South Sandwich Islands,GS-U-A,(unassigned),Grytviken,false,,,,,0,0,
342430,BR-1466,small_airport,Fazenda Chapadão Airport,-15.82089,-55.999297,505,SA,BR,Brazil,BR-MT,Mato Grosso,Santo Antônio do Leverger,false,,,SSGC,MT0289,0,0,
342431,BR-1467,heliport,LC Corporate Green Tower Helipad,-3.726649,-38.504591,301,SA,BR,Brazil,BR-CE,Ceará,Fortaleza,false,,,SSGI,CE0058,1,1,69
342433,BR-1468,small_airport,FNSC Airstrip,-12.408611,-55.935,1260,SA,BR,Brazil,BR-MT,Mato Grosso,Sorriso,false,,,SSGL,MT0579,0,0,
342434,BR-1469,small_airport,Fazenda Capivari Airstrip,-21.764028,-54.323365,709,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Rio Brilhante,false,,,SSGQ,MS0278,0,0,
342435,GB-0975,small_airport,Peter Hall Farm Airstrip,52.422054,-1.393484,279,EU,GB,United Kingdom,GB-ENG,England,"Coventry, Warwickshire",false,,,,,0,0,
342437,VE-0230,closed,Cabimas Airport,10.370879,-71.412098,65,SA,VE,Venezuela,VE-V,Zulia State,Cabimas,false,,,,,1,0,
342438,04TT,small_airport,4D Ranch Airport,29.713072,-99.545642,1550,NA,US,United States,US-TX,Texas,Utopia,false,,,04TT,04TT,1,1,5134
342440,US-3386,heliport,F P & L Turkey Point Helistop,25.430243,-80.339053,4,NA,US,United States,US-FL,Florida,Florida City,false,,,14FD,14FD,1,1,36
342442,33WV,heliport,Healthnet One Base Heliport,39.632494,-80.000784,1106,NA,US,United States,US-WV,West Virginia,Westover,false,,,33WV,33WV,2,2,40
342445,5MU5,small_airport,Gjerde International Airport,38.508979,-94.484349,905,NA,US,United States,US-MO,Missouri,Drexel,false,,,5MU5,5MU5,1,1,1600
342447,76MD,heliport,Singerly Fire Engine Company #13 Heliport,39.621304,-75.837468,76,NA,US,United States,US-MD,Maryland,Elkton,false,,,76MD,76MD,1,1,50
342449,US-3387,heliport,Geisinger St Luke's Hospital Heliport,40.641917,-76.091369,600,NA,US,United States,US-PA,Pennsylvania,Orwigsburg,false,,,76PA,76PA,1,1,45
342451,US-3388,heliport,Files Heliport,37.721306,-92.6768,1227,NA,US,United States,US-MO,Missouri,Lebanon,false,,,7MO6,7MO6,1,1,40
342453,8MU0,heliport,Freedom Heliport,37.118875,-93.266056,1276,NA,US,United States,US-MO,Missouri,Springfield,false,,,8MU0,8MU0,0,0,
342454,9MU4,heliport,Homestead Heliport,39.041357,-94.199513,838,NA,US,United States,US-MO,Missouri,Grain Valley,false,,,9MU4,9MU4,0,0,
342455,US-3389,small_airport,Mggenas Airport,41.476882,-92.37957,920,NA,US,United States,US-IA,Iowa,Gibson,false,,,IA12,IA12,1,1,2658
342457,US-3390,heliport,Merrill Pioneer Community Hospital Heliport,43.42178,-96.17915,1397,NA,US,United States,US-IA,Iowa,Rock Rapids,false,,,IA39,IA39,1,1,45
342459,US-3391,small_airport,Weston Ranch Ultralight Flightpark,44.37166,-121.093056,3000,NA,US,United States,US-OR,Oregon,Prineville,false,,,OR56,OR56,0,0,
342460,GB-0976,small_airport,Hall Farm Airstrip,52.05445,-0.96432,,EU,GB,United Kingdom,GB-ENG,England,,false,,,,,0,0,
342461,6FA5,heliport,Nemours Childrens Hospital Heliport,28.376817,-81.274871,89,NA,US,United States,US-FL,Florida,Orlando,false,,,6FA5,6FA5,0,0,
342468,JP-1635,heliport,JGSDF Narashino Heliport,35.7128,140.0627,195,AS,JP,Japan,JP-12,Chiba Prefecture,Narashino,false,,,,,0,0,
342469,USTJ,medium_airport,Tobolsk Remezov Airport,58.059712,68.347997,167,AS,RU,Russia,RU-TYU,Tyumen Oblast,Tobolsk,true,USTJ,RMZ,USTJ,,1,1,7875
342471,US-3392,closed,Merrill-Ronne Airport / Matamoras Municipal Airport,41.362874,-74.697118,430,NA,US,United States,US-PA,Pennsylvania,Matamoras,false,,,,,0,0,
342472,US-3393,heliport,Matamoras Heliport,41.36314,-74.69862,434,NA,US,United States,US-PA,Pennsylvania,Matamoras,false,,,,,0,0,
342473,US-3394,small_airport,Hammer Airfield,30.317636,-95.857988,330,NA,US,United States,US-TX,Texas,Plantersville,false,,,TS75,TS75,0,0,
342476,BR-1470,heliport,Fiocruz Heliport,-22.880096,-43.240526,10,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Fiocruz,false,,,SSBD,RJ0353,0,0,
342478,SSHE,small_airport,Fazenda Nova Guaporé,-13.90646,-60.322462,705,SA,BR,Brazil,BR-MT,Mato Grosso,Comodoro,false,,,SSHE,MT0290,1,1,5249
342481,US-3395,small_airport,Boneyard Airstrip,37.66337,-122.02126,727,NA,US,United States,US-CA,California,Hayward,false,,,,,0,0,
342482,US-3396,small_airport,Pistol Creek Ranch Landing Strip,44.73493,-115.14488,4774,NA,US,United States,US-ID,Idaho,Cascade,false,,,,,0,0,
342483,US-3397,closed,Lake Mountain Landing Strip,40.02128,-123.40367,3392,NA,US,United States,US-CA,California,Zenia,false,,,,,0,0,
342484,US-3398,small_airport,Vines Landing Strip,45.13232,-114.99935,4140,NA,US,United States,US-ID,Idaho,Cascade,false,,,,,0,0,
342485,US-3399,small_airport,Mile Hi Landing Strip,45.14925,-115.00018,5860,NA,US,United States,US-ID,Idaho,Cascade,false,,,,,0,0,
342486,US-3400,small_airport,Simonds Landing Strip,45.0843,-115.1256,5243,NA,US,United States,US-ID,Idaho,Cascade,false,,,,,0,0,
342487,US-3401,small_airport,Dovel Landing Strip,45.068,-115.1181,5302,NA,US,United States,US-ID,Idaho,Cascade,false,,,,,0,0,
342488,US-3402,small_airport,Cedar Mountain Airstrip,39.18855,-110.60305,7536,NA,US,United States,US-UT,Utah,Green River,false,,,,,0,0,
342489,US-3403,small_airport,Mexican Mountain Airstrip,39.01928,-110.45136,4469,NA,US,United States,US-UT,Utah,Green River,false,,,,,0,0,
342491,US-3404,small_airport,Ragged Island Airstrip,43.83524,-68.88627,10,NA,US,United States,US-ME,Maine,Matinicus,false,,,,,0,0,
342492,US-3405,small_airport,Searight Airport,48.81497,-114.36194,3898,NA,US,United States,US-MT,Montana,Polebridge,false,,,,,0,0,
342493,US-3406,small_airport,Moose City Airport,48.99637,-114.47399,3980,NA,US,United States,US-MT,Montana,Polebridge,false,,,,86MT,0,0,
342494,US-3407,small_airport,Trailcreek Airport,45.50194,-110.70615,5240,NA,US,United States,US-MT,Montana,Livingston,false,,,,MT98,0,0,
342495,US-3408,small_airport,Strawberry Ridge Airstrip,35.85321,-82.11058,3706,NA,US,United States,US-NC,North Carolina,Little Switzerland,false,,,,,0,0,
342496,US-3409,small_airport,STOL-It Farm Airport,34.55189,-83.04187,890,NA,US,United States,US-SC,South Carolina,Fair Play,false,,,,1SC3,1,1,1519
342497,US-3410,small_airport,Burnt Ridge Nursery Airstrip,46.58046,-122.62112,1060,NA,US,United States,US-WA,Washington,Onalaska,false,,,,,0,0,
342498,US-3411,small_airport,Dewey Moore Airstrip,45.14977,-115.07732,4494,NA,US,United States,US-ID,Idaho,Cascade,false,,,,,0,0,
342499,US-3412,small_airport,James Ranch Airstrip,45.40172,-115.62048,2106,NA,US,United States,US-ID,Idaho,Dixie,false,,,,,0,0,
342500,US-3413,small_airport,Gros Ventre Ballew Airstrip,43.63425,-110.4972,6919,NA,US,United States,US-WY,Wyoming,Jackson,false,,,,,0,0,
342501,US-3414,small_airport,Gros Ventre Horn Airstrip,43.48376,-110.20942,7602,NA,US,United States,US-WY,Wyoming,Jackson,false,,,,,0,0,
342503,CA-0734,closed,Netley Field,50.36742,-96.99156,741,NA,CA,Canada,CA-MB,Manitoba,Netley,false,,,,,0,0,
342504,CA-0735,closed,Pigeon River Airport,52.21261,-96.95954,722,NA,CA,Canada,CA-MB,Manitoba,Asinkaanumevatt,false,,,,,0,0,
342505,CA-0736,small_airport,Keeyask Airstrip,56.33022,-95.24517,509,NA,CA,Canada,CA-MB,Manitoba,Gillam,false,,,,,0,0,
342506,CA-0737,small_airport,Seal River Airstrip,59.154598,-94.785554,20,NA,CA,Canada,CA-MB,Manitoba,Churchill,false,,,,,0,0,
342507,CA-0738,small_airport,Nester One Airstrip,58.6529,-93.19061,26,NA,CA,Canada,CA-MB,Manitoba,Churchill,false,,,,,0,0,
342509,CA-0739,small_airport,Dale Air Services Airport,49.33455,-97.3089,781,NA,CA,Canada,CA-MB,Manitoba,Montcalm,false,,,,,0,0,
342510,US-3415,small_airport,South Shore Airport,45.09563,-96.91875,1903,NA,US,United States,US-SD,South Dakota,South Shore,false,,,,,0,0,
342511,US-3416,heliport,HCA Houston Healthcare Pearland Heliport,29.578395,-95.391427,51,NA,US,United States,US-TX,Texas,Pearland,false,,,45TX,45TX,1,1,50
342512,BR-1471,heliport,IURD Helipad,-25.442354,-49.261451,3048,SA,BR,Brazil,BR-PR,Paraná,Curitiba,false,,,SSHI,PR0135,0,0,
342513,BR-1472,heliport,JC Helipad,-23.534122,-46.782361,2546,SA,BR,Brazil,BR-SP,São Paulo,Osasco,false,,,SSHJ,SP0750,0,0,
342514,SSHO,heliport,Hospital Santa Rita Helipad,-7.126055,-34.946861,213,SA,BR,Brazil,BR-PB,Paraíba,Santa Rita,false,,,SSHO,PB0019,0,0,
342515,BR-1473,small_airport,Fazenda Paiol do Piquiri Airstrip,-25.047222,-51.923056,3097,SA,BR,Brazil,BR-PR,Paraná,Goioxim,false,,,SSHP,PR0080,0,0,
342516,SSHV,small_airport,Fazenda Genipapo Airport,-17.724468,-44.61594,1923,SA,BR,Brazil,BR-MG,Minas Gerais,Várzea da Palma,false,,,SSHV,MG0183,1,1,3773
342519,FR-0474,small_airport,Aérodrome de l'Emonière,47.05997,-1.35325,,EU,FR,France,FR-PDL,Pays-de-la-Loire,,false,,,,,0,0,
342520,BR-1474,heliport,Hospital Universitário Cajuru Helipad,-25.436454,-49.244944,3022,SA,BR,Brazil,BR-PR,Paraná,Curitiba,false,,,SSHY,PR0137,0,0,
342522,SSIA,small_airport,Fazenda Ipê Airport,-8.427943,-45.310246,1739,SA,BR,Brazil,BR-PI,Piauí,Baixa Grande do Ribeiro,false,,,SSIA,PI0037,0,0,
342523,BR-1475,heliport,Ages Bonfim Heliport,-10.516958,-40.146038,1650,SA,BR,Brazil,BR-BA,Bahia,Senhor do Bonfim,false,,,SSIB,BA0218,0,0,
342525,FR-0475,small_airport,Évaux Airfield,46.168657,2.432184,1512,EU,FR,France,FR-NAQ,Nouvelle-Aquitaine,"Chambon-sur-Voueize, Creuse",false,,,,LF2321,1,1,4101
342527,US-3417,closed,Wilson Ranch Airport,30.8792,-102.0951,2677,NA,US,United States,US-TX,Texas,Iraan,false,,,,,0,0,
342530,LT-0020,small_airport,Klebonai Airstrip,55.50751,24.41479,,EU,LT,Lithuania,LT-PN,Panevėžys County,,false,,,,,0,0,
342536,US-3418,closed,Goliad North Landing Strip,28.73683,-97.40737,252,NA,US,United States,US-TX,Texas,Goliad,false,,,,,0,0,
342537,US-3419,closed,Harlingen Municipal Airport / Harvey Richards Field,26.203,-97.75323,43,NA,US,United States,US-TX,Texas,Harlingen,false,,,,,0,0,
342538,BR-1476,heliport,Marchesi Heliport,-21.224457,-47.795425,2142,SA,BR,Brazil,BR-SP,São Paulo,Ribeirão Preto,false,,,SSIH,SP0852,0,0,
342539,US-3420,closed,San Benito Municipal Airport,26.13501,-97.612168,31,NA,US,United States,US-TX,Texas,San Benito,false,,,,,0,0,
342540,14VG,small_airport,Abilene Airport,37.16913,-78.52092,590,NA,US,United States,US-VA,Virginia,Keysville,false,,,14VG,14VG,0,0,
342541,JP-1636,heliport,Shonai Kamakura General Hospital Helipad,35.34539,139.51521,,AS,JP,Japan,JP-14,Kanagawa Prefecture,Kamakura,false,,,,,0,0,
342542,US-3421,closed,Edinburg Municipal Airport,26.30312,-98.20743,97,NA,US,United States,US-TX,Texas,Edinburg,false,,,,,0,0,
342543,US-3422,closed,Humble-Kelsey Airfield,26.79439,-98.41682,241,NA,US,United States,US-TX,Texas,Encino,false,,,,,0,0,
342544,US-3423,closed,Mauldin Airport,25.96744,-97.51692,26,NA,US,United States,US-TX,Texas,Brownsville,false,,,,,0,0,
342545,US-3424,closed,Arrowhead Ranch Airfield,26.551218,-98.440733,344,NA,US,United States,US-TX,Texas,Mission,false,,,,,0,0,
342546,US-3425,closed,Lytton Ranch Airport,27.04643,-98.77237,637,NA,US,United States,US-TX,Texas,Hebbronville,false,,,,,0,0,
342547,US-3426,small_airport,Borregos Ranch Airport,26.85087,-98.67016,522,NA,US,United States,US-TX,Texas,Hebbronville,false,,,,,0,0,
342548,US-3427,small_airport,Ranchos Las Islas Airport,26.71523,-98.64392,489,NA,US,United States,US-TX,Texas,Rio Grande City,false,,,,,0,0,
342549,US-3428,closed,Rio Grande Field,26.34714,-98.56566,296,NA,US,United States,US-TX,Texas,Santa Elena,false,,,,,0,0,
342550,PA-0020,small_airport,Coral Lodge Airport,9.55488,-79.13786,20,NA,PA,Panama,PA-3,Colón Province,Santa Isabel,false,,,,,0,0,
342551,PA-0028,small_airport,Nusatupo Airport,9.43392,-78.83173,18,NA,PA,Panama,PA-GY,Guna Yala Indigenous Region,Nusatupo,false,,,,,0,0,
342552,PA-0029,small_airport,Wannukandi Airport,9.273166,-78.139873,13,NA,PA,Panama,PA-GY,Guna Yala Indigenous Region,Wannukandi,false,,,,,0,0,
342553,PA-0030,small_airport,Mansukun Airport,9.05011,-77.80985,10,NA,PA,Panama,PA-GY,Guna Yala Indigenous Region,Mansukum,false,,,,,0,0,
342554,PA-0031,closed,Napakanti Airport,9.012796,-77.802531,66,NA,PA,Panama,PA-GY,Guna Yala Indigenous Region,Napakanti,false,,,,,0,0,
342555,PA-0032,small_airport,Caledonia Airport,8.90201,-77.69286,3,NA,PA,Panama,PA-GY,Guna Yala Indigenous Region,Suletupu,false,MPCA,,MPCA,,1,1,1345
